index,symbol,nr,timestamp,open,high,low,close,volume,release_script
449941,WIN,449942,5/4/2016 14:00,8.86,8.86,8.84,8.85,8300,5/5/2016 8:30
449942,WIN,449943,5/4/2016 14:01,8.85,8.87,8.85,8.86,4300,5/5/2016 8:30
449943,WIN,449944,5/4/2016 14:02,8.86,8.86,8.85,8.855,4300,5/5/2016 8:30
449944,WIN,449945,5/4/2016 14:03,8.86,8.86,8.8435,8.85,4000,5/5/2016 8:30
449945,WIN,449946,5/4/2016 14:04,8.86,8.87,8.85,8.87,11900,5/5/2016 8:30
449946,WIN,449947,5/4/2016 14:05,8.87,8.8728,8.85,8.86,33900,5/5/2016 8:30
449947,WIN,449948,5/4/2016 14:06,8.855,8.855,8.845,8.85,14300,5/5/2016 8:30
449948,WIN,449949,5/4/2016 14:07,8.85,8.86,8.85,8.86,7400,5/5/2016 8:30
449949,WIN,449950,5/4/2016 14:08,8.87,8.875,8.86,8.875,2200,5/5/2016 8:30
449950,WIN,449951,5/4/2016 14:09,8.87,8.88,8.87,8.88,9100,5/5/2016 8:30
449951,WIN,449952,5/4/2016 14:10,8.88,8.89,8.87,8.87,7600,5/5/2016 8:30
449952,WIN,449953,5/4/2016 14:11,8.87,8.87,8.86,8.87,13100,5/5/2016 8:30
449953,WIN,449954,5/4/2016 14:13,8.86,8.865,8.845,8.85,55500,5/5/2016 8:30
449954,WIN,449955,5/4/2016 14:14,8.8537,8.8537,8.85,8.85,1600,5/5/2016 8:30
449955,WIN,449956,5/4/2016 14:15,8.86,8.86,8.86,8.86,200,5/5/2016 8:30
449956,WIN,449957,5/4/2016 14:17,8.85,8.885,8.85,8.88,9400,5/5/2016 8:30
449957,WIN,449958,5/4/2016 14:18,8.87,8.885,8.87,8.88,8400,5/5/2016 8:30
449958,WIN,449959,5/4/2016 14:19,8.89,8.91,8.89,8.91,4500,5/5/2016 8:30
449959,WIN,449960,5/4/2016 14:20,8.92,8.925,8.92,8.925,700,5/5/2016 8:30
449960,WIN,449961,5/4/2016 14:21,8.92,8.93,8.89,8.9,29900,5/5/2016 8:30
449961,WIN,449962,5/4/2016 14:22,8.9,8.91,8.9,8.91,6400,5/5/2016 8:30
449962,WIN,449963,5/4/2016 14:23,8.905,8.905,8.905,8.905,300,5/5/2016 8:30
449963,WIN,449964,5/4/2016 14:24,8.9,8.9099,8.9,8.9099,5600,5/5/2016 8:30
449964,WIN,449965,5/4/2016 14:25,8.9099,8.9099,8.9,8.905,2500,5/5/2016 8:30
449965,WIN,449966,5/4/2016 14:26,8.9083,8.92,8.905,8.9119,7700,5/5/2016 8:30
449966,WIN,449967,5/4/2016 14:27,8.92,8.93,8.905,8.905,4600,5/5/2016 8:30
449967,WIN,449968,5/4/2016 14:28,8.9066,8.9066,8.9015,8.906,1300,5/5/2016 8:30
449968,WIN,449969,5/4/2016 14:29,8.9,8.91,8.9,8.91,3200,5/5/2016 8:30
449969,WIN,449970,5/4/2016 14:30,8.91,8.91,8.895,8.895,3300,5/5/2016 8:30
449970,WIN,449971,5/4/2016 14:31,8.9,8.9,8.9,8.9,200,5/5/2016 8:30
449971,WIN,449972,5/4/2016 14:32,8.895,8.91,8.895,8.9,2900,5/5/2016 8:30
449972,WIN,449973,5/4/2016 14:33,8.9,8.915,8.9,8.9,4300,5/5/2016 8:30
449973,WIN,449974,5/4/2016 14:34,8.903,8.91,8.895,8.905,5900,5/5/2016 8:30
449974,WIN,449975,5/4/2016 14:35,8.9,8.9,8.9,8.9,6100,5/5/2016 8:30
449975,WIN,449976,5/4/2016 14:36,8.9,8.9099,8.9,8.9099,1300,5/5/2016 8:30
449976,WIN,449977,5/4/2016 14:37,8.91,8.93,8.91,8.92,23700,5/5/2016 8:30
449977,WIN,449978,5/4/2016 14:38,8.93,8.94,8.93,8.93,7300,5/5/2016 8:30
449978,WIN,449979,5/4/2016 14:39,8.935,8.94,8.93,8.935,1300,5/5/2016 8:30
449979,WIN,449980,5/4/2016 14:40,8.94,8.94,8.94,8.94,500,5/5/2016 8:30
449980,WIN,449981,5/4/2016 14:41,8.9335,8.94,8.93,8.94,5000,5/5/2016 8:30
449981,WIN,449982,5/4/2016 14:42,8.94,8.94,8.93,8.94,500,5/5/2016 8:30
449982,WIN,449983,5/4/2016 14:43,8.93,8.93,8.9,8.905,12300,5/5/2016 8:30
449983,WIN,449984,5/4/2016 14:44,8.91,8.91,8.9,8.9,5500,5/5/2016 8:30
449984,WIN,449985,5/4/2016 14:45,8.905,8.91,8.9,8.91,4400,5/5/2016 8:30
449985,WIN,449986,5/4/2016 14:46,8.902,8.91,8.902,8.91,300,5/5/2016 8:30
449986,WIN,449987,5/4/2016 14:47,8.9,8.91,8.895,8.9065,14000,5/5/2016 8:30
449987,WIN,449988,5/4/2016 14:48,8.91,8.92,8.91,8.9101,8600,5/5/2016 8:30
449988,WIN,449989,5/4/2016 14:49,8.92,8.92,8.905,8.9089,3900,5/5/2016 8:30
449989,WIN,449990,5/4/2016 14:50,8.9,8.91,8.9,8.9,4300,5/5/2016 8:30
449990,WIN,449991,5/4/2016 14:51,8.9039,8.91,8.9,8.91,13800,5/5/2016 8:30
449991,WIN,449992,5/4/2016 14:52,8.92,8.925,8.915,8.92,3700,5/5/2016 8:30
449992,WIN,449993,5/4/2016 14:53,8.93,8.93,8.93,8.93,3300,5/5/2016 8:30
449993,WIN,449994,5/4/2016 14:54,8.92,8.92,8.907,8.91,7800,5/5/2016 8:30
449994,WIN,449995,5/4/2016 14:55,8.91,8.92,8.91,8.9101,5200,5/5/2016 8:30
449995,WIN,449996,5/4/2016 14:56,8.92,8.92,8.9,8.905,5100,5/5/2016 8:30
449996,WIN,449997,5/4/2016 14:57,8.91,8.91,8.9,8.9,600,5/5/2016 8:30
449997,WIN,449998,5/4/2016 14:58,8.91,8.91,8.9,8.905,6000,5/5/2016 8:30
449998,WIN,449999,5/4/2016 14:59,8.9,8.91,8.9,8.9036,3700,5/5/2016 8:30
449999,WIN,450000,5/4/2016 15:00,8.91,8.91,8.91,8.91,200,5/5/2016 8:30
450000,WIN,450001,5/4/2016 15:01,8.91,8.91,8.91,8.91,300,5/5/2016 8:30
450001,WIN,450002,5/4/2016 15:02,8.91,8.915,8.91,8.915,3200,5/5/2016 8:30
450002,WIN,450003,5/4/2016 15:03,8.91,8.92,8.9002,8.9002,3800,5/5/2016 8:30
450003,WIN,450004,5/4/2016 15:04,8.9,8.91,8.9,8.9,1900,5/5/2016 8:30
450004,WIN,450005,5/4/2016 15:05,8.91,8.91,8.9,8.91,1300,5/5/2016 8:30
450005,WIN,450006,5/4/2016 15:06,8.91,8.91,8.91,8.91,200,5/5/2016 8:30
450006,WIN,450007,5/4/2016 15:07,8.91,8.91,8.91,8.91,300,5/5/2016 8:30
450007,WIN,450008,5/4/2016 15:08,8.91,8.91,8.91,8.91,100,5/5/2016 8:30
450008,WIN,450009,5/4/2016 15:09,8.9,8.91,8.895,8.9,20200,5/5/2016 8:30
450009,WIN,450010,5/4/2016 15:10,8.905,8.91,8.9,8.905,800,5/5/2016 8:30
450010,WIN,450011,5/4/2016 15:11,8.905,8.905,8.9,8.9,5800,5/5/2016 8:30
450011,WIN,450012,5/4/2016 15:12,8.9,8.91,8.9,8.91,400,5/5/2016 8:30
450012,WIN,450013,5/4/2016 15:13,8.91,8.92,8.91,8.92,4100,5/5/2016 8:30
450013,WIN,450014,5/4/2016 15:14,8.92,8.92,8.91,8.92,3100,5/5/2016 8:30
450014,WIN,450015,5/4/2016 15:15,8.915,8.915,8.9,8.9,20300,5/5/2016 8:30
450015,WIN,450016,5/4/2016 15:16,8.9,8.91,8.9,8.91,400,5/5/2016 8:30
450016,WIN,450017,5/4/2016 15:17,8.9,8.9,8.9,8.9,200,5/5/2016 8:30
450017,WIN,450018,5/4/2016 15:18,8.905,8.91,8.905,8.91,500,5/5/2016 8:30
450018,WIN,450019,5/4/2016 15:19,8.91,8.91,8.9,8.9,1500,5/5/2016 8:30
450019,WIN,450020,5/4/2016 15:20,8.9,8.9,8.8999,8.9,7200,5/5/2016 8:30
450020,WIN,450021,5/4/2016 15:21,8.89,8.9,8.89,8.8965,1200,5/5/2016 8:30
450021,WIN,450022,5/4/2016 15:22,8.895,8.895,8.89,8.89,1200,5/5/2016 8:30
450022,WIN,450023,5/4/2016 15:23,8.9,8.9,8.89,8.89,4600,5/5/2016 8:30
450023,WIN,450024,5/4/2016 15:24,8.89,8.895,8.86,8.86,7100,5/5/2016 8:30
450024,WIN,450025,5/4/2016 15:25,8.86,8.86,8.845,8.85,11200,5/5/2016 8:30
450025,WIN,450026,5/4/2016 15:26,8.855,8.86,8.855,8.86,1300,5/5/2016 8:30
450026,WIN,450027,5/4/2016 15:27,8.85,8.86,8.84,8.86,13600,5/5/2016 8:30
450027,WIN,450028,5/4/2016 15:28,8.86,8.86,8.85,8.855,1200,5/5/2016 8:30
450028,WIN,450029,5/4/2016 15:29,8.85,8.86,8.84,8.855,12200,5/5/2016 8:30
450029,WIN,450030,5/4/2016 15:30,8.855,8.865,8.855,8.86,1600,5/5/2016 8:30
450030,WIN,450031,5/4/2016 15:31,8.855,8.86,8.855,8.855,3700,5/5/2016 8:30
450031,WIN,450032,5/4/2016 15:32,8.86,8.86,8.86,8.86,2200,5/5/2016 8:30
450032,WIN,450033,5/4/2016 15:33,8.87,8.88,8.865,8.88,2800,5/5/2016 8:30
450033,WIN,450034,5/4/2016 15:34,8.875,8.89,8.875,8.8802,3200,5/5/2016 8:30
450034,WIN,450035,5/4/2016 15:35,8.885,8.89,8.87,8.87,13400,5/5/2016 8:30
450035,WIN,450036,5/4/2016 15:36,8.87,8.88,8.87,8.88,6300,5/5/2016 8:30
450036,WIN,450037,5/4/2016 15:37,8.88,8.88,8.875,8.88,4600,5/5/2016 8:30
450037,WIN,450038,5/4/2016 15:38,8.875,8.88,8.875,8.875,800,5/5/2016 8:30
450038,WIN,450039,5/4/2016 15:39,8.88,8.88,8.875,8.88,900,5/5/2016 8:30
450039,WIN,450040,5/4/2016 15:40,8.88,8.88,8.875,8.875,1400,5/5/2016 8:30
450040,WIN,450041,5/4/2016 15:41,8.88,8.88,8.875,8.88,800,5/5/2016 8:30
450041,WIN,450042,5/4/2016 15:42,8.875,8.875,8.875,8.875,500,5/5/2016 8:30
450042,WIN,450043,5/4/2016 15:43,8.88,8.88,8.875,8.875,1900,5/5/2016 8:30
450043,WIN,450044,5/4/2016 15:44,8.875,8.88,8.87,8.88,7400,5/5/2016 8:30
450044,WIN,450045,5/4/2016 15:45,8.88,8.88,8.875,8.88,500,5/5/2016 8:30
450045,WIN,450046,5/4/2016 15:46,8.875,8.88,8.874,8.88,3200,5/5/2016 8:30
450046,WIN,450047,5/4/2016 15:47,8.88,8.89,8.875,8.885,5600,5/5/2016 8:30
450047,WIN,450048,5/4/2016 15:48,8.88,8.91,8.88,8.91,9300,5/5/2016 8:30
450048,WIN,450049,5/4/2016 15:49,8.905,8.91,8.905,8.91,300,5/5/2016 8:30
450049,WIN,450050,5/4/2016 15:50,8.905,8.905,8.9,8.9,9000,5/5/2016 8:30
450050,WIN,450051,5/4/2016 15:51,8.9,8.91,8.9,8.91,1100,5/5/2016 8:30
450051,WIN,450052,5/4/2016 15:52,8.91,8.91,8.9,8.9,1800,5/5/2016 8:30
450052,WIN,450053,5/4/2016 15:53,8.905,8.905,8.905,8.905,500,5/5/2016 8:30
450053,WIN,450054,5/4/2016 15:54,8.91,8.91,8.905,8.91,400,5/5/2016 8:30
450054,WIN,450055,5/4/2016 15:55,8.9031,8.9038,8.9031,8.9038,1500,5/5/2016 8:30
450055,WIN,450056,5/4/2016 15:56,8.91,8.92,8.905,8.92,10000,5/5/2016 8:30
450056,WIN,450057,5/4/2016 15:57,8.92,8.92,8.91,8.92,3400,5/5/2016 8:30
450057,WIN,450058,5/4/2016 15:58,8.92,8.92,8.91,8.91,1600,5/5/2016 8:30
450058,WIN,450059,5/4/2016 15:59,8.92,8.92,8.915,8.915,400,5/5/2016 8:30
450059,WIN,450060,5/4/2016 16:00,8.915,8.92,8.915,8.92,800,5/5/2016 8:30
450060,WIN,450061,5/4/2016 16:01,8.915,8.94,8.915,8.94,34400,5/5/2016 8:30
450061,WIN,450062,5/4/2016 16:02,8.935,8.935,8.935,8.935,500,5/5/2016 8:30
450062,WIN,450063,5/4/2016 16:03,8.94,8.94,8.93,8.94,4000,5/5/2016 8:30
450063,WIN,450064,5/4/2016 16:04,8.939,8.94,8.939,8.94,600,5/5/2016 8:30
450064,WIN,450065,5/4/2016 16:05,8.94,8.94,8.93,8.94,10900,5/5/2016 8:30
450065,WIN,450066,5/4/2016 16:06,8.94,8.94,8.935,8.94,11600,5/5/2016 8:30
450066,WIN,450067,5/4/2016 16:07,8.93,8.935,8.91,8.915,6900,5/5/2016 8:30
450067,WIN,450068,5/4/2016 16:08,8.92,8.92,8.915,8.915,3100,5/5/2016 8:30
450068,WIN,450069,5/4/2016 16:09,8.92,8.93,8.915,8.92,12200,5/5/2016 8:30
450069,WIN,450070,5/4/2016 16:10,8.9101,8.92,8.9,8.915,7400,5/5/2016 8:30
450070,WIN,450071,5/4/2016 16:11,8.915,8.92,8.915,8.915,900,5/5/2016 8:30
450071,WIN,450072,5/4/2016 16:12,8.91,8.91,8.905,8.91,9300,5/5/2016 8:30
450072,WIN,450073,5/4/2016 16:13,8.91,8.915,8.9,8.915,2000,5/5/2016 8:30
450073,WIN,450074,5/4/2016 16:14,8.92,8.93,8.92,8.92,2500,5/5/2016 8:30
450074,WIN,450075,5/4/2016 16:15,8.9299,8.93,8.92,8.93,1800,5/5/2016 8:30
450075,WIN,450076,5/4/2016 16:16,8.9245,8.93,8.92,8.93,4000,5/5/2016 8:30
450076,WIN,450077,5/4/2016 16:18,8.93,8.93,8.925,8.9299,1000,5/5/2016 8:30
450077,WIN,450078,5/4/2016 16:19,8.9201,8.921,8.92,8.921,7000,5/5/2016 8:30
450078,WIN,450079,5/4/2016 16:20,8.92,8.94,8.92,8.935,4700,5/5/2016 8:30
450079,WIN,450080,5/4/2016 16:21,8.94,8.94,8.9301,8.9301,900,5/5/2016 8:30
450080,WIN,450081,5/4/2016 16:22,8.94,8.96,8.935,8.96,44200,5/5/2016 8:30
450081,WIN,450082,5/4/2016 16:23,8.96,8.975,8.96,8.975,3100,5/5/2016 8:30
450082,WIN,450083,5/4/2016 16:24,8.97,8.98,8.94,8.95,40600,5/5/2016 8:30
450083,WIN,450084,5/4/2016 16:25,8.96,8.96,8.95,8.955,1100,5/5/2016 8:30
450084,WIN,450085,5/4/2016 16:26,8.95,8.95,8.94,8.945,7800,5/5/2016 8:30
450085,WIN,450086,5/4/2016 16:27,8.94,8.95,8.94,8.95,3100,5/5/2016 8:30
450086,WIN,450087,5/4/2016 16:28,8.945,8.945,8.94,8.94,3000,5/5/2016 8:30
450087,WIN,450088,5/4/2016 16:29,8.94,8.94,8.91,8.91,5600,5/5/2016 8:30
450088,WIN,450089,5/4/2016 16:30,8.92,8.92,8.92,8.92,100,5/5/2016 8:30
450089,WIN,450090,5/4/2016 16:31,8.91,8.92,8.91,8.92,200,5/5/2016 8:30
450090,WIN,450091,5/4/2016 16:32,8.91,8.92,8.9,8.9,6000,5/5/2016 8:30
450091,WIN,450092,5/4/2016 16:33,8.91,8.91,8.91,8.91,200,5/5/2016 8:30
450092,WIN,450093,5/4/2016 16:35,8.91,8.91,8.9,8.9,2200,5/5/2016 8:30
450093,WIN,450094,5/4/2016 16:36,8.9,8.9,8.9,8.9,900,5/5/2016 8:30
450094,WIN,450095,5/4/2016 16:37,8.91,8.91,8.91,8.91,100,5/5/2016 8:30
450095,WIN,450096,5/4/2016 16:38,8.9,8.91,8.9,8.91,500,5/5/2016 8:30
450096,WIN,450097,5/4/2016 16:39,8.9,8.91,8.9,8.91,11800,5/5/2016 8:30
450097,WIN,450098,5/4/2016 16:40,8.9,8.91,8.9,8.91,700,5/5/2016 8:30
450098,WIN,450099,5/4/2016 16:41,8.91,8.91,8.905,8.91,5600,5/5/2016 8:30
450099,WIN,450100,5/4/2016 16:42,8.91,8.91,8.91,8.91,200,5/5/2016 8:30
450100,WIN,450101,5/4/2016 16:43,8.905,8.905,8.905,8.905,2000,5/5/2016 8:30
450101,WIN,450102,5/4/2016 16:44,8.904,8.91,8.904,8.91,200,5/5/2016 8:30
450102,WIN,450103,5/4/2016 16:45,8.9,8.91,8.9,8.91,6300,5/5/2016 8:30
450103,WIN,450104,5/4/2016 16:46,8.91,8.91,8.91,8.91,3100,5/5/2016 8:30
450104,WIN,450105,5/4/2016 16:47,8.91,8.92,8.905,8.92,10000,5/5/2016 8:30
450105,WIN,450106,5/4/2016 16:48,8.92,8.94,8.915,8.935,5800,5/5/2016 8:30
450106,WIN,450107,5/4/2016 16:49,8.94,8.95,8.94,8.94,4200,5/5/2016 8:30
450107,WIN,450108,5/4/2016 16:50,8.94,8.94,8.93,8.935,6800,5/5/2016 8:30
450108,WIN,450109,5/4/2016 16:51,8.94,8.96,8.94,8.96,3100,5/5/2016 8:30
450109,WIN,450110,5/4/2016 16:52,8.955,8.9562,8.955,8.955,1800,5/5/2016 8:30
450110,WIN,450111,5/4/2016 16:53,8.955,8.955,8.95,8.95,6800,5/5/2016 8:30
450111,WIN,450112,5/4/2016 16:54,8.94,8.95,8.94,8.95,5800,5/5/2016 8:30
450112,WIN,450113,5/4/2016 16:55,8.95,8.96,8.945,8.96,6500,5/5/2016 8:30
450113,WIN,450114,5/4/2016 16:56,8.95,8.96,8.95,8.96,6700,5/5/2016 8:30
450114,WIN,450115,5/4/2016 16:57,8.96,8.96,8.95,8.95,700,5/5/2016 8:30
450115,WIN,450116,5/4/2016 16:58,8.95,8.95,8.95,8.95,3000,5/5/2016 8:30
450116,WIN,450117,5/4/2016 16:59,8.96,8.96,8.95,8.955,1600,5/5/2016 8:30
472053,WIN,472054,8/3/2016 14:00,8.97,8.97,8.93,8.93,3400,8/4/2016 8:30
472054,WIN,472055,8/3/2016 14:01,8.92,8.95,8.92,8.95,3400,8/4/2016 8:30
472055,WIN,472056,8/3/2016 14:02,8.95,8.95,8.95,8.95,800,8/4/2016 8:30
472056,WIN,472057,8/3/2016 14:03,8.95,8.951,8.95,8.951,1200,8/4/2016 8:30
472057,WIN,472058,8/3/2016 14:04,8.96,8.96,8.96,8.96,700,8/4/2016 8:30
472058,WIN,472059,8/3/2016 14:05,8.97,8.975,8.97,8.9701,1700,8/4/2016 8:30
472059,WIN,472060,8/3/2016 14:06,8.98,8.98,8.975,8.975,400,8/4/2016 8:30
472060,WIN,472061,8/3/2016 14:07,8.9701,8.9733,8.97,8.9733,1100,8/4/2016 8:30
472061,WIN,472062,8/3/2016 14:08,8.97,8.97,8.96,8.96,3200,8/4/2016 8:30
472062,WIN,472063,8/3/2016 14:10,8.96,8.96,8.95,8.96,9400,8/4/2016 8:30
472063,WIN,472064,8/3/2016 14:11,8.96,8.965,8.96,8.965,2200,8/4/2016 8:30
472064,WIN,472065,8/3/2016 14:13,8.97,8.97,8.97,8.97,100,8/4/2016 8:30
472065,WIN,472066,8/3/2016 14:14,8.965,8.97,8.96,8.9635,2100,8/4/2016 8:30
472066,WIN,472067,8/3/2016 14:15,8.965,8.97,8.965,8.97,1500,8/4/2016 8:30
472067,WIN,472068,8/3/2016 14:16,8.965,8.969,8.96,8.96,400,8/4/2016 8:30
472068,WIN,472069,8/3/2016 14:17,8.969,8.97,8.95,8.95,7500,8/4/2016 8:30
472069,WIN,472070,8/3/2016 14:18,8.95,8.97,8.95,8.97,6500,8/4/2016 8:30
472070,WIN,472071,8/3/2016 14:19,8.96,8.96,8.95,8.96,5400,8/4/2016 8:30
472071,WIN,472072,8/3/2016 14:20,8.95,8.96,8.95,8.9501,1400,8/4/2016 8:30
472072,WIN,472073,8/3/2016 14:21,8.95,8.97,8.95,8.97,3100,8/4/2016 8:30
472073,WIN,472074,8/3/2016 14:22,8.97,8.98,8.97,8.975,3500,8/4/2016 8:30
472074,WIN,472075,8/3/2016 14:23,8.98,8.98,8.97,8.975,700,8/4/2016 8:30
472075,WIN,472076,8/3/2016 14:24,8.98,8.98,8.9701,8.98,500,8/4/2016 8:30
472076,WIN,472077,8/3/2016 14:25,8.97,8.97,8.96,8.96,2300,8/4/2016 8:30
472077,WIN,472078,8/3/2016 14:26,8.96,8.9699,8.96,8.96,2300,8/4/2016 8:30
472078,WIN,472079,8/3/2016 14:27,8.969,8.97,8.965,8.97,2500,8/4/2016 8:30
472079,WIN,472080,8/3/2016 14:28,8.98,8.985,8.98,8.98,1100,8/4/2016 8:30
472080,WIN,472081,8/3/2016 14:29,8.9812,8.9812,8.98,8.98,200,8/4/2016 8:30
472081,WIN,472082,8/3/2016 14:30,8.975,8.975,8.96,8.97,6300,8/4/2016 8:30
472082,WIN,472083,8/3/2016 14:31,8.98,8.99,8.98,8.99,300,8/4/2016 8:30
472083,WIN,472084,8/3/2016 14:32,8.98,8.98,8.9599,8.9599,11600,8/4/2016 8:30
472084,WIN,472085,8/3/2016 14:33,8.955,8.96,8.955,8.955,6600,8/4/2016 8:30
472085,WIN,472086,8/3/2016 14:34,8.96,8.96,8.94,8.945,15600,8/4/2016 8:30
472086,WIN,472087,8/3/2016 14:35,8.945,8.95,8.925,8.925,6100,8/4/2016 8:30
472087,WIN,472088,8/3/2016 14:36,8.94,8.94,8.93,8.93,1600,8/4/2016 8:30
472088,WIN,472089,8/3/2016 14:37,8.935,8.935,8.8701,8.89,29600,8/4/2016 8:30
472089,WIN,472090,8/3/2016 14:38,8.8873,8.89,8.8873,8.89,3500,8/4/2016 8:30
472090,WIN,472091,8/3/2016 14:39,8.89,8.9,8.89,8.9,600,8/4/2016 8:30
472091,WIN,472092,8/3/2016 14:40,8.8999,8.93,8.8999,8.91,11100,8/4/2016 8:30
472092,WIN,472093,8/3/2016 14:41,8.92,8.92,8.91,8.91,600,8/4/2016 8:30
472093,WIN,472094,8/3/2016 14:42,8.9182,8.92,8.91,8.91,3200,8/4/2016 8:30
472094,WIN,472095,8/3/2016 14:43,8.91,8.92,8.91,8.919,3600,8/4/2016 8:30
472095,WIN,472096,8/3/2016 14:44,8.915,8.92,8.915,8.92,2200,8/4/2016 8:30
472096,WIN,472097,8/3/2016 14:45,8.925,8.93,8.925,8.93,400,8/4/2016 8:30
472097,WIN,472098,8/3/2016 14:46,8.925,8.93,8.925,8.93,2200,8/4/2016 8:30
472098,WIN,472099,8/3/2016 14:47,8.94,8.95,8.94,8.9417,1200,8/4/2016 8:30
472099,WIN,472100,8/3/2016 14:48,8.94,8.94,8.935,8.935,1100,8/4/2016 8:30
472100,WIN,472101,8/3/2016 14:49,8.94,8.94,8.94,8.94,200,8/4/2016 8:30
472101,WIN,472102,8/3/2016 14:50,8.94,8.945,8.93,8.94,5600,8/4/2016 8:30
472102,WIN,472103,8/3/2016 14:51,8.94,8.94,8.94,8.94,100,8/4/2016 8:30
472103,WIN,472104,8/3/2016 14:52,8.93,8.94,8.93,8.94,500,8/4/2016 8:30
472104,WIN,472105,8/3/2016 14:53,8.94,8.94,8.93,8.93,200,8/4/2016 8:30
472105,WIN,472106,8/3/2016 14:54,8.935,8.935,8.92,8.93,2500,8/4/2016 8:30
472106,WIN,472107,8/3/2016 14:55,8.93,8.93,8.92,8.92,1600,8/4/2016 8:30
472107,WIN,472108,8/3/2016 14:56,8.9201,8.9386,8.9201,8.9386,3100,8/4/2016 8:30
472108,WIN,472109,8/3/2016 14:57,8.93,8.93,8.93,8.93,700,8/4/2016 8:30
472109,WIN,472110,8/3/2016 14:58,8.93,8.93,8.93,8.93,1000,8/4/2016 8:30
472110,WIN,472111,8/3/2016 14:59,8.93,8.93,8.91,8.91,1900,8/4/2016 8:30
472111,WIN,472112,8/3/2016 15:00,8.91,8.91,8.91,8.91,500,8/4/2016 8:30
472112,WIN,472113,8/3/2016 15:01,8.9001,8.9001,8.9,8.9,6400,8/4/2016 8:30
472113,WIN,472114,8/3/2016 15:03,8.9,8.91,8.8901,8.91,2800,8/4/2016 8:30
472114,WIN,472115,8/3/2016 15:04,8.905,8.905,8.8901,8.8901,5500,8/4/2016 8:30
472115,WIN,472116,8/3/2016 15:05,8.9,8.91,8.9,8.91,2500,8/4/2016 8:30
472116,WIN,472117,8/3/2016 15:06,8.91,8.92,8.91,8.91,3300,8/4/2016 8:30
472117,WIN,472118,8/3/2016 15:07,8.91,8.92,8.91,8.915,1700,8/4/2016 8:30
472118,WIN,472119,8/3/2016 15:08,8.92,8.92,8.92,8.92,1600,8/4/2016 8:30
472119,WIN,472120,8/3/2016 15:09,8.92,8.92,8.9101,8.92,500,8/4/2016 8:30
472120,WIN,472121,8/3/2016 15:10,8.92,8.9237,8.92,8.92,700,8/4/2016 8:30
472121,WIN,472122,8/3/2016 15:11,8.92,8.929,8.92,8.929,600,8/4/2016 8:30
472122,WIN,472123,8/3/2016 15:12,8.925,8.93,8.91,8.93,3500,8/4/2016 8:30
472123,WIN,472124,8/3/2016 15:13,8.9207,8.9207,8.92,8.92,600,8/4/2016 8:30
472124,WIN,472125,8/3/2016 15:14,8.92,8.92,8.92,8.92,100,8/4/2016 8:30
472125,WIN,472126,8/3/2016 15:15,8.92,8.93,8.92,8.92,5400,8/4/2016 8:30
472126,WIN,472127,8/3/2016 15:16,8.92,8.92,8.915,8.915,300,8/4/2016 8:30
472127,WIN,472128,8/3/2016 15:17,8.92,8.92,8.92,8.92,300,8/4/2016 8:30
472128,WIN,472129,8/3/2016 15:18,8.92,8.92,8.92,8.92,200,8/4/2016 8:30
472129,WIN,472130,8/3/2016 15:19,8.92,8.92,8.9107,8.92,900,8/4/2016 8:30
472130,WIN,472131,8/3/2016 15:20,8.92,8.94,8.92,8.94,11500,8/4/2016 8:30
472131,WIN,472132,8/3/2016 15:21,8.95,8.95,8.95,8.95,200,8/4/2016 8:30
472132,WIN,472133,8/3/2016 15:22,8.95,8.95,8.94,8.95,9500,8/4/2016 8:30
472133,WIN,472134,8/3/2016 15:23,8.95,8.96,8.95,8.96,6200,8/4/2016 8:30
472134,WIN,472135,8/3/2016 15:24,8.96,8.97,8.95,8.97,1500,8/4/2016 8:30
472135,WIN,472136,8/3/2016 15:25,8.98,8.98,8.98,8.98,2100,8/4/2016 8:30
472136,WIN,472137,8/3/2016 15:26,8.9816,8.985,8.9701,8.9701,2800,8/4/2016 8:30
472137,WIN,472138,8/3/2016 15:27,8.98,8.98,8.98,8.98,200,8/4/2016 8:30
472138,WIN,472139,8/3/2016 15:28,8.98,8.98,8.97,8.97,1800,8/4/2016 8:30
472139,WIN,472140,8/3/2016 15:29,8.97,8.98,8.96,8.98,1400,8/4/2016 8:30
472140,WIN,472141,8/3/2016 15:30,8.98,8.98,8.9745,8.975,500,8/4/2016 8:30
472141,WIN,472142,8/3/2016 15:31,8.98,8.98,8.975,8.98,600,8/4/2016 8:30
472142,WIN,472143,8/3/2016 15:32,8.98,8.98,8.98,8.98,400,8/4/2016 8:30
472143,WIN,472144,8/3/2016 15:33,8.9799,8.98,8.9799,8.98,3500,8/4/2016 8:30
472144,WIN,472145,8/3/2016 15:34,8.99,8.99,8.985,8.99,1800,8/4/2016 8:30
472145,WIN,472146,8/3/2016 15:35,8.985,8.985,8.975,8.975,1300,8/4/2016 8:30
472146,WIN,472147,8/3/2016 15:36,8.97,8.98,8.97,8.98,200,8/4/2016 8:30
472147,WIN,472148,8/3/2016 15:37,8.98,8.98,8.975,8.975,600,8/4/2016 8:30
472148,WIN,472149,8/3/2016 15:38,8.975,8.98,8.97,8.98,1500,8/4/2016 8:30
472149,WIN,472150,8/3/2016 15:39,8.98,8.98,8.97,8.97,3600,8/4/2016 8:30
