index,symbol,nr,timestamp,open,high,low,close,volume,release_script
374608,MU,374609,6/25/2015 15:36,24.22,24.24,24.21,24.22,32800,6/25/2015 16:30
374609,MU,374610,6/25/2015 15:37,24.2151,24.23,24.21,24.23,27400,6/25/2015 16:30
374610,MU,374611,6/25/2015 15:38,24.23,24.23,24.2,24.205,112500,6/25/2015 16:30
374611,MU,374612,6/25/2015 15:39,24.21,24.21,24.18,24.185,98700,6/25/2015 16:30
374612,MU,374613,6/25/2015 15:40,24.185,24.185,24.135,24.135,107100,6/25/2015 16:30
374613,MU,374614,6/25/2015 15:41,24.1399,24.15,24.13,24.14,34100,6/25/2015 16:30
374614,MU,374615,6/25/2015 15:42,24.15,24.15,24.14,24.1401,38300,6/25/2015 16:30
374615,MU,374616,6/25/2015 15:43,24.1438,24.15,24.14,24.145,86400,6/25/2015 16:30
374616,MU,374617,6/25/2015 15:44,24.15,24.15,24.12,24.135,90800,6/25/2015 16:30
374617,MU,374618,6/25/2015 15:45,24.14,24.145,24.13,24.13,26300,6/25/2015 16:30
374618,MU,374619,6/25/2015 15:46,24.14,24.15,24.12,24.12,81300,6/25/2015 16:30
374619,MU,374620,6/25/2015 15:47,24.12,24.14,24.1,24.11,40800,6/25/2015 16:30
374620,MU,374621,6/25/2015 15:48,24.1,24.11,24.1,24.11,9100,6/25/2015 16:30
374621,MU,374622,6/25/2015 15:49,24.1,24.11,24.1,24.109,7300,6/25/2015 16:30
374622,MU,374623,6/25/2015 15:50,24.11,24.14,24.1,24.135,56800,6/25/2015 16:30
374623,MU,374624,6/25/2015 15:51,24.135,24.15,24.13,24.14,33300,6/25/2015 16:30
374624,MU,374625,6/25/2015 15:52,24.1499,24.15,24.12,24.14,62100,6/25/2015 16:30
374625,MU,374626,6/25/2015 15:53,24.14,24.15,24.1325,24.14,21600,6/25/2015 16:30
374626,MU,374627,6/25/2015 15:54,24.14,24.15,24.13,24.145,88400,6/25/2015 16:30
374627,MU,374628,6/25/2015 15:55,24.14,24.1499,24.14,24.1449,18700,6/25/2015 16:30
374628,MU,374629,6/25/2015 15:56,24.15,24.15,24.12,24.12,102700,6/25/2015 16:30
374629,MU,374630,6/25/2015 15:57,24.11,24.12,24.1,24.1,14500,6/25/2015 16:30
374630,MU,374631,6/25/2015 15:58,24.1,24.12,24.1,24.1101,53100,6/25/2015 16:30
374631,MU,374632,6/25/2015 15:59,24.12,24.12,24.11,24.1149,7500,6/25/2015 16:30
374632,MU,374633,6/25/2015 16:00,24.11,24.115,24.09,24.1,90100,6/25/2015 16:30
374633,MU,374634,6/25/2015 16:01,24.1,24.11,24.09,24.1,63100,6/25/2015 16:30
374634,MU,374635,6/25/2015 16:02,24.105,24.105,24.08,24.085,22400,6/25/2015 16:30
374635,MU,374636,6/25/2015 16:03,24.0825,24.0825,24.06,24.08,38500,6/25/2015 16:30
374636,MU,374637,6/25/2015 16:04,24.075,24.08,24.06,24.0764,39000,6/25/2015 16:30
374637,MU,374638,6/25/2015 16:05,24.0795,24.09,24.06,24.06,53700,6/25/2015 16:30
374638,MU,374639,6/25/2015 16:06,24.06,24.07,24.05,24.06,50100,6/25/2015 16:30
374639,MU,374640,6/25/2015 16:07,24.055,24.07,24.055,24.07,12400,6/25/2015 16:30
374640,MU,374641,6/25/2015 16:08,24.07,24.07,24.0536,24.07,25900,6/25/2015 16:30
374641,MU,374642,6/25/2015 16:09,24.07,24.07,24.06,24.07,7800,6/25/2015 16:30
374642,MU,374643,6/25/2015 16:10,24.065,24.08,24.05,24.075,39600,6/25/2015 16:30
374643,MU,374644,6/25/2015 16:11,24.075,24.08,24.07,24.075,4300,6/25/2015 16:30
374644,MU,374645,6/25/2015 16:12,24.075,24.08,24.07,24.08,9200,6/25/2015 16:30
374645,MU,374646,6/25/2015 16:13,24.07,24.08,24.05,24.055,38000,6/25/2015 16:30
374646,MU,374647,6/25/2015 16:14,24.06,24.08,24.05,24.08,41700,6/25/2015 16:30
374647,MU,374648,6/25/2015 16:15,24.0701,24.08,24.05,24.06,33500,6/25/2015 16:30
374648,MU,374649,6/25/2015 16:16,24.0568,24.06,24.042,24.05,19800,6/25/2015 16:30
374649,MU,374650,6/25/2015 16:17,24.05,24.065,24.045,24.055,63300,6/25/2015 16:30
374650,MU,374651,6/25/2015 16:18,24.055,24.07,24.05,24.06,40500,6/25/2015 16:30
374651,MU,374652,6/25/2015 16:19,24.07,24.07,24.06,24.065,15000,6/25/2015 16:30
374652,MU,374653,6/25/2015 16:20,24.06,24.06,24.04,24.04,34600,6/25/2015 16:30
374653,MU,374654,6/25/2015 16:21,24.0404,24.06,24.04,24.04,58800,6/25/2015 16:30
374654,MU,374655,6/25/2015 16:22,24.04,24.05,24.04,24.0499,4500,6/25/2015 16:30
374655,MU,374656,6/25/2015 16:23,24.05,24.055,24.03,24.05,91800,6/25/2015 16:30
374656,MU,374657,6/25/2015 16:24,24.055,24.056,24.04,24.0501,76400,6/25/2015 16:30
374657,MU,374658,6/25/2015 16:25,24.055,24.06,24.05,24.0599,30300,6/25/2015 16:30
374658,MU,374659,6/25/2015 16:26,24.06,24.06,24.05,24.055,51500,6/25/2015 16:30
374659,MU,374660,6/25/2015 16:27,24.05,24.0564,24.04,24.04,65300,6/25/2015 16:30
374660,MU,374661,6/25/2015 16:28,24.04,24.05,24.04,24.04,3300,6/25/2015 16:30
374661,MU,374662,6/25/2015 16:29,24.05,24.06,24.04,24.04,58600,6/25/2015 16:30
374662,MU,374663,6/25/2015 16:30,24.04,24.04,24.02,24.025,47700,6/25/2015 16:30
374663,MU,374664,6/25/2015 16:31,24.02,24.04,24.02,24.035,33600,6/25/2015 16:30
374664,MU,374665,6/25/2015 16:32,24.039,24.045,24.02,24.03,51500,6/25/2015 16:30
374665,MU,374666,6/25/2015 16:33,24.035,24.04,24.03,24.04,6800,6/25/2015 16:30
374666,MU,374667,6/25/2015 16:34,24.04,24.04,24.03,24.035,3900,6/25/2015 16:30
374667,MU,374668,6/25/2015 16:35,24.035,24.0399,24.02,24.024,61200,6/25/2015 16:30
374668,MU,374669,6/25/2015 16:36,24.02,24.03,24.02,24.0253,8900,6/25/2015 16:30
374669,MU,374670,6/25/2015 16:37,24.025,24.04,24.025,24.04,55700,6/25/2015 16:30
374670,MU,374671,6/25/2015 16:38,24.035,24.04,24.031,24.04,2300,6/25/2015 16:30
374671,MU,374672,6/25/2015 16:39,24.035,24.04,24.03,24.035,5200,6/25/2015 16:30
374672,MU,374673,6/25/2015 16:40,24.035,24.04,24.01,24.015,37700,6/25/2015 16:30
374673,MU,374674,6/25/2015 16:41,24.015,24.02,24.01,24.02,1800,6/25/2015 16:30
374674,MU,374675,6/25/2015 16:42,24.015,24.015,24,24,28100,6/25/2015 16:30
374675,MU,374676,6/25/2015 16:43,24.005,24.02,24,24.02,106900,6/25/2015 16:30
374676,MU,374677,6/25/2015 16:44,24.02,24.03,24.02,24.0201,12600,6/25/2015 16:30
374677,MU,374678,6/25/2015 16:45,24.03,24.04,24.03,24.035,23800,6/25/2015 16:30
374678,MU,374679,6/25/2015 16:46,24.03,24.04,24.03,24.03,9400,6/25/2015 16:30
374679,MU,374680,6/25/2015 16:47,24.035,24.04,24.03,24.035,19700,6/25/2015 16:30
374680,MU,374681,6/25/2015 16:48,24.035,24.04,24.03,24.035,5200,6/25/2015 16:30
374681,MU,374682,6/25/2015 16:49,24.035,24.05,24.03,24.05,24700,6/25/2015 16:30
374682,MU,374683,6/25/2015 16:50,24.05,24.06,24.05,24.0575,28300,6/25/2015 16:30
374683,MU,374684,6/25/2015 16:51,24.06,24.06,24.05,24.05,4300,6/25/2015 16:30
374684,MU,374685,6/25/2015 16:52,24.05,24.06,24.03,24.03,47600,6/25/2015 16:30
374685,MU,374686,6/25/2015 16:53,24.03,24.03,24.01,24.015,35400,6/25/2015 16:30
374686,MU,374687,6/25/2015 16:54,24.02,24.02,24.01,24.01,2700,6/25/2015 16:30
374687,MU,374688,6/25/2015 16:55,24.0101,24.02,24.01,24.01,11200,6/25/2015 16:30
374688,MU,374689,6/25/2015 16:56,24.01,24.01,23.97,23.98,105500,6/25/2015 16:30
374689,MU,374690,6/25/2015 16:57,23.98,24,23.98,24,58500,6/25/2015 16:30
374690,MU,374691,6/25/2015 16:58,24,24.01,23.999,24,41000,6/25/2015 16:30
374691,MU,374692,6/25/2015 16:59,24.005,24.009,24,24.005,900,6/25/2015 16:30
400271,MU,400272,10/1/2015 14:00,14.619,14.64,14.605,14.619,119900,10/1/2015 16:30
400272,MU,400273,10/1/2015 14:01,14.619,14.63,14.53,14.55,248800,10/1/2015 16:30
400273,MU,400274,10/1/2015 14:02,14.54,14.61,14.535,14.595,189400,10/1/2015 16:30
400274,MU,400275,10/1/2015 14:03,14.59,14.595,14.55,14.59,242200,10/1/2015 16:30
400275,MU,400276,10/1/2015 14:04,14.595,14.6,14.59,14.6,101100,10/1/2015 16:30
400276,MU,400277,10/1/2015 14:05,14.605,14.63,14.58,14.58,103600,10/1/2015 16:30
400277,MU,400278,10/1/2015 14:06,14.59,14.61,14.585,14.6,80400,10/1/2015 16:30
400278,MU,400279,10/1/2015 14:07,14.6099,14.6564,14.605,14.65,168300,10/1/2015 16:30
400279,MU,400280,10/1/2015 14:08,14.65,14.71,14.65,14.66,188400,10/1/2015 16:30
400280,MU,400281,10/1/2015 14:09,14.66,14.72,14.65,14.7198,63500,10/1/2015 16:30
400281,MU,400282,10/1/2015 14:10,14.72,14.75,14.71,14.71,114900,10/1/2015 16:30
400282,MU,400283,10/1/2015 14:11,14.72,14.73,14.67,14.69,85000,10/1/2015 16:30
400283,MU,400284,10/1/2015 14:12,14.68,14.72,14.68,14.71,81300,10/1/2015 16:30
400284,MU,400285,10/1/2015 14:13,14.71,14.72,14.7,14.7108,145700,10/1/2015 16:30
400285,MU,400286,10/1/2015 14:14,14.71,14.71,14.57,14.58,133600,10/1/2015 16:30
400286,MU,400287,10/1/2015 14:15,14.58,14.64,14.58,14.615,77500,10/1/2015 16:30
400287,MU,400288,10/1/2015 14:16,14.6199,14.675,14.61,14.67,82300,10/1/2015 16:30
400288,MU,400289,10/1/2015 14:17,14.67,14.6899,14.64,14.65,56500,10/1/2015 16:30
400289,MU,400290,10/1/2015 14:18,14.66,14.685,14.66,14.67,83400,10/1/2015 16:30
400290,MU,400291,10/1/2015 14:19,14.67,14.67,14.63,14.6465,45500,10/1/2015 16:30
400291,MU,400292,10/1/2015 14:20,14.64,14.69,14.63,14.6736,57300,10/1/2015 16:30
400292,MU,400293,10/1/2015 14:21,14.6799,14.69,14.66,14.66,39700,10/1/2015 16:30
400293,MU,400294,10/1/2015 14:22,14.67,14.7228,14.67,14.72,60500,10/1/2015 16:30
400294,MU,400295,10/1/2015 14:23,14.725,14.725,14.65,14.65,78900,10/1/2015 16:30
400295,MU,400296,10/1/2015 14:24,14.65,14.655,14.61,14.63,85400,10/1/2015 16:30
400296,MU,400297,10/1/2015 14:25,14.62,14.64,14.61,14.635,76600,10/1/2015 16:30
400297,MU,400298,10/1/2015 14:26,14.635,14.6399,14.6,14.6068,59500,10/1/2015 16:30
400298,MU,400299,10/1/2015 14:27,14.6,14.645,14.6,14.64,47900,10/1/2015 16:30
400299,MU,400300,10/1/2015 14:28,14.66,14.68,14.64,14.66,67100,10/1/2015 16:30
400300,MU,400301,10/1/2015 14:29,14.66,14.6668,14.63,14.635,50900,10/1/2015 16:30
400301,MU,400302,10/1/2015 14:30,14.64,14.68,14.63,14.67,88500,10/1/2015 16:30
400302,MU,400303,10/1/2015 14:31,14.66,14.6674,14.64,14.6674,15300,10/1/2015 16:30
400303,MU,400304,10/1/2015 14:32,14.66,14.665,14.56,14.56,53100,10/1/2015 16:30
400304,MU,400305,10/1/2015 14:33,14.57,14.579,14.555,14.56,73700,10/1/2015 16:30
400305,MU,400306,10/1/2015 14:34,14.56,14.56,14.51,14.515,101000,10/1/2015 16:30
400306,MU,400307,10/1/2015 14:35,14.52,14.55,14.52,14.54,54200,10/1/2015 16:30
400307,MU,400308,10/1/2015 14:36,14.54,14.62,14.54,14.6141,54700,10/1/2015 16:30
400308,MU,400309,10/1/2015 14:37,14.6199,14.625,14.555,14.58,63500,10/1/2015 16:30
400309,MU,400310,10/1/2015 14:38,14.58,14.605,14.56,14.6,25600,10/1/2015 16:30
400310,MU,400311,10/1/2015 14:39,14.605,14.62,14.58,14.61,64200,10/1/2015 16:30
400311,MU,400312,10/1/2015 14:40,14.6,14.62,14.6,14.62,27800,10/1/2015 16:30
400312,MU,400313,10/1/2015 14:41,14.615,14.63,14.61,14.62,32800,10/1/2015 16:30
400313,MU,400314,10/1/2015 14:42,14.62,14.63,14.61,14.61,26000,10/1/2015 16:30
400314,MU,400315,10/1/2015 14:43,14.62,14.63,14.56,14.56,108500,10/1/2015 16:30
400315,MU,400316,10/1/2015 14:44,14.57,14.58,14.5,14.51,156300,10/1/2015 16:30
400316,MU,400317,10/1/2015 14:45,14.51,14.58,14.51,14.58,73800,10/1/2015 16:30
400317,MU,400318,10/1/2015 14:46,14.58,14.59,14.56,14.57,36400,10/1/2015 16:30
400318,MU,400319,10/1/2015 14:47,14.57,14.5751,14.54,14.57,26500,10/1/2015 16:30
400319,MU,400320,10/1/2015 14:48,14.5657,14.6,14.56,14.575,155000,10/1/2015 16:30
400320,MU,400321,10/1/2015 14:49,14.57,14.58,14.55,14.555,280800,10/1/2015 16:30
400321,MU,400322,10/1/2015 14:50,14.555,14.58,14.55,14.56,181800,10/1/2015 16:30
400322,MU,400323,10/1/2015 14:51,14.56,14.5799,14.56,14.57,54500,10/1/2015 16:30
400323,MU,400324,10/1/2015 14:52,14.57,14.58,14.55,14.57,51600,10/1/2015 16:30
400324,MU,400325,10/1/2015 14:53,14.57,14.58,14.56,14.565,7400,10/1/2015 16:30
400325,MU,400326,10/1/2015 14:54,14.565,14.565,14.55,14.5599,53000,10/1/2015 16:30
400326,MU,400327,10/1/2015 14:55,14.56,14.565,14.55,14.55,73300,10/1/2015 16:30
400327,MU,400328,10/1/2015 14:56,14.55,14.56,14.55,14.555,61700,10/1/2015 16:30
400328,MU,400329,10/1/2015 14:57,14.565,14.58,14.56,14.575,59500,10/1/2015 16:30
400329,MU,400330,10/1/2015 14:58,14.57,14.6,14.57,14.6,46700,10/1/2015 16:30
400330,MU,400331,10/1/2015 14:59,14.59,14.6,14.58,14.58,42900,10/1/2015 16:30
400331,MU,400332,10/1/2015 15:00,14.589,14.589,14.55,14.5599,44800,10/1/2015 16:30
400332,MU,400333,10/1/2015 15:01,14.555,14.581,14.55,14.5608,49400,10/1/2015 16:30
400333,MU,400334,10/1/2015 15:02,14.56,14.57,14.556,14.556,15900,10/1/2015 16:30
400334,MU,400335,10/1/2015 15:03,14.56,14.585,14.555,14.5801,35200,10/1/2015 16:30
400335,MU,400336,10/1/2015 15:04,14.585,14.63,14.58,14.62,88900,10/1/2015 16:30
400336,MU,400337,10/1/2015 15:05,14.62,14.62,14.59,14.61,94900,10/1/2015 16:30
400337,MU,400338,10/1/2015 15:06,14.615,14.62,14.61,14.62,52300,10/1/2015 16:30
400338,MU,400339,10/1/2015 15:07,14.62,14.6365,14.615,14.62,66200,10/1/2015 16:30
400339,MU,400340,10/1/2015 15:08,14.62,14.63,14.62,14.62,125300,10/1/2015 16:30
400340,MU,400341,10/1/2015 15:09,14.625,14.625,14.571,14.58,52900,10/1/2015 16:30
400341,MU,400342,10/1/2015 15:10,14.58,14.59,14.57,14.5801,78900,10/1/2015 16:30
400342,MU,400343,10/1/2015 15:11,14.585,14.5892,14.56,14.56,32400,10/1/2015 16:30
400343,MU,400344,10/1/2015 15:12,14.56,14.575,14.55,14.57,148900,10/1/2015 16:30
400344,MU,400345,10/1/2015 15:13,14.565,14.605,14.56,14.5801,31100,10/1/2015 16:30
400345,MU,400346,10/1/2015 15:14,14.58,14.59,14.55,14.58,47200,10/1/2015 16:30
400346,MU,400347,10/1/2015 15:15,14.58,14.59,14.55,14.56,143000,10/1/2015 16:30
400347,MU,400348,10/1/2015 15:16,14.55,14.59,14.55,14.565,108800,10/1/2015 16:30
400348,MU,400349,10/1/2015 15:17,14.56,14.565,14.55,14.555,35400,10/1/2015 16:30
400349,MU,400350,10/1/2015 15:18,14.56,14.5765,14.555,14.56,70400,10/1/2015 16:30
400350,MU,400351,10/1/2015 15:19,14.565,14.57,14.56,14.56,29600,10/1/2015 16:30
400351,MU,400352,10/1/2015 15:20,14.565,14.566,14.55,14.563,26500,10/1/2015 16:30
400352,MU,400353,10/1/2015 15:21,14.567,14.57,14.55,14.56,34100,10/1/2015 16:30
400353,MU,400354,10/1/2015 15:22,14.5601,14.575,14.55,14.575,62000,10/1/2015 16:30
400354,MU,400355,10/1/2015 15:23,14.57,14.63,14.57,14.63,39600,10/1/2015 16:30
400355,MU,400356,10/1/2015 15:24,14.63,14.635,14.61,14.61,78000,10/1/2015 16:30
400356,MU,400357,10/1/2015 15:25,14.61,14.65,14.59,14.64,63000,10/1/2015 16:30
400357,MU,400358,10/1/2015 15:26,14.6405,14.65,14.63,14.63,51100,10/1/2015 16:30
400358,MU,400359,10/1/2015 15:27,14.63,14.685,14.62,14.68,96700,10/1/2015 16:30
400359,MU,400360,10/1/2015 15:28,14.69,14.72,14.67,14.705,70400,10/1/2015 16:30
400360,MU,400361,10/1/2015 15:29,14.71,14.75,14.71,14.745,88000,10/1/2015 16:30
400361,MU,400362,10/1/2015 15:30,14.74,14.76,14.73,14.735,102200,10/1/2015 16:30
400362,MU,400363,10/1/2015 15:31,14.74,14.75,14.72,14.72,121900,10/1/2015 16:30
400363,MU,400364,10/1/2015 15:32,14.72,14.725,14.7,14.709,45400,10/1/2015 16:30
400364,MU,400365,10/1/2015 15:33,14.7,14.71,14.67,14.67,94300,10/1/2015 16:30
400365,MU,400366,10/1/2015 15:34,14.67,14.675,14.64,14.645,48100,10/1/2015 16:30
400366,MU,400367,10/1/2015 15:35,14.64,14.68,14.64,14.67,65900,10/1/2015 16:30
400367,MU,400368,10/1/2015 15:36,14.68,14.68,14.67,14.67,19700,10/1/2015 16:30
400368,MU,400369,10/1/2015 15:37,14.68,14.68,14.6501,14.656,22600,10/1/2015 16:30
400369,MU,400370,10/1/2015 15:38,14.66,14.67,14.65,14.65,54000,10/1/2015 16:30
400370,MU,400371,10/1/2015 15:39,14.65,14.69,14.65,14.69,99100,10/1/2015 16:30
400371,MU,400372,10/1/2015 15:40,14.69,14.69,14.65,14.65,37900,10/1/2015 16:30
400372,MU,400373,10/1/2015 15:41,14.655,14.69,14.655,14.67,72200,10/1/2015 16:30
400373,MU,400374,10/1/2015 15:42,14.67,14.674,14.66,14.66,16000,10/1/2015 16:30
400374,MU,400375,10/1/2015 15:43,14.67,14.67,14.66,14.665,18600,10/1/2015 16:30
400375,MU,400376,10/1/2015 15:44,14.66,14.67,14.65,14.6551,22500,10/1/2015 16:30
400376,MU,400377,10/1/2015 15:45,14.65,14.655,14.62,14.62,62600,10/1/2015 16:30
400377,MU,400378,10/1/2015 15:46,14.625,14.625,14.56,14.56,43900,10/1/2015 16:30
400378,MU,400379,10/1/2015 15:47,14.5647,14.58,14.55,14.58,99400,10/1/2015 16:30
400379,MU,400380,10/1/2015 15:48,14.571,14.58,14.56,14.56,41800,10/1/2015 16:30
400380,MU,400381,10/1/2015 15:49,14.56,14.585,14.56,14.58,50900,10/1/2015 16:30
400381,MU,400382,10/1/2015 15:50,14.5834,14.5899,14.57,14.57,19700,10/1/2015 16:30
400382,MU,400383,10/1/2015 15:51,14.57,14.58,14.55,14.56,36600,10/1/2015 16:30
400383,MU,400384,10/1/2015 15:52,14.56,14.57,14.56,14.565,35400,10/1/2015 16:30
400384,MU,400385,10/1/2015 15:53,14.565,14.565,14.55,14.56,24500,10/1/2015 16:30
400385,MU,400386,10/1/2015 15:54,14.565,14.565,14.55,14.56,55900,10/1/2015 16:30
400386,MU,400387,10/1/2015 15:55,14.55,14.565,14.55,14.555,62500,10/1/2015 16:30
400387,MU,400388,10/1/2015 15:56,14.555,14.57,14.55,14.555,34400,10/1/2015 16:30
400388,MU,400389,10/1/2015 15:57,14.56,14.5699,14.55,14.5699,29700,10/1/2015 16:30
400389,MU,400390,10/1/2015 15:58,14.57,14.57,14.55,14.5501,10600,10/1/2015 16:30
400390,MU,400391,10/1/2015 15:59,14.55,14.56,14.55,14.55,37800,10/1/2015 16:30
400391,MU,400392,10/1/2015 16:00,14.56,14.56,14.55,14.555,164500,10/1/2015 16:30
400392,MU,400393,10/1/2015 16:01,14.55,14.56,14.55,14.55,79100,10/1/2015 16:30
400393,MU,400394,10/1/2015 16:02,14.55,14.56,14.545,14.55,57300,10/1/2015 16:30
400394,MU,400395,10/1/2015 16:03,14.55,14.59,14.55,14.58,44300,10/1/2015 16:30
400395,MU,400396,10/1/2015 16:04,14.58,14.58,14.57,14.57,26600,10/1/2015 16:30
400396,MU,400397,10/1/2015 16:05,14.56,14.57,14.55,14.55,57900,10/1/2015 16:30
400397,MU,400398,10/1/2015 16:06,14.5564,14.56,14.545,14.555,46700,10/1/2015 16:30
400398,MU,400399,10/1/2015 16:07,14.555,14.57,14.545,14.55,58300,10/1/2015 16:30
400399,MU,400400,10/1/2015 16:08,14.56,14.56,14.55,14.555,35700,10/1/2015 16:30
400400,MU,400401,10/1/2015 16:09,14.55,14.56,14.55,14.55,45400,10/1/2015 16:30
400401,MU,400402,10/1/2015 16:10,14.56,14.56,14.55,14.55,14600,10/1/2015 16:30
400402,MU,400403,10/1/2015 16:11,14.55,14.56,14.55,14.55,13200,10/1/2015 16:30
400403,MU,400404,10/1/2015 16:12,14.5599,14.57,14.55,14.565,29100,10/1/2015 16:30
400404,MU,400405,10/1/2015 16:13,14.565,14.58,14.56,14.57,49700,10/1/2015 16:30
400405,MU,400406,10/1/2015 16:14,14.57,14.58,14.57,14.5701,8400,10/1/2015 16:30
400406,MU,400407,10/1/2015 16:15,14.57,14.57,14.56,14.57,38100,10/1/2015 16:30
400407,MU,400408,10/1/2015 16:16,14.57,14.58,14.56,14.57,17500,10/1/2015 16:30
400408,MU,400409,10/1/2015 16:17,14.5713,14.6,14.57,14.6,34500,10/1/2015 16:30
400409,MU,400410,10/1/2015 16:18,14.61,14.62,14.59,14.605,118900,10/1/2015 16:30
400410,MU,400411,10/1/2015 16:19,14.6,14.61,14.58,14.61,31700,10/1/2015 16:30
400411,MU,400412,10/1/2015 16:20,14.6035,14.65,14.6,14.635,106800,10/1/2015 16:30
400412,MU,400413,10/1/2015 16:21,14.64,14.65,14.63,14.64,67300,10/1/2015 16:30
400413,MU,400414,10/1/2015 16:22,14.64,14.64,14.605,14.615,41900,10/1/2015 16:30
400414,MU,400415,10/1/2015 16:23,14.6101,14.6101,14.599,14.599,19300,10/1/2015 16:30
400415,MU,400416,10/1/2015 16:24,14.59,14.6,14.565,14.58,57300,10/1/2015 16:30
400416,MU,400417,10/1/2015 16:25,14.575,14.6194,14.575,14.605,38600,10/1/2015 16:30
400417,MU,400418,10/1/2015 16:26,14.61,14.62,14.6,14.62,66000,10/1/2015 16:30
400418,MU,400419,10/1/2015 16:27,14.629,14.64,14.61,14.63,85600,10/1/2015 16:30
400419,MU,400420,10/1/2015 16:28,14.639,14.65,14.63,14.65,82900,10/1/2015 16:30
400420,MU,400421,10/1/2015 16:29,14.65,14.665,14.6436,14.66,21900,10/1/2015 16:30
400421,MU,400422,10/1/2015 16:30,14.66,14.67,14.65,14.655,38700,10/1/2015 16:30
400422,MU,400423,10/1/2015 16:31,14.659,14.659,14.63,14.63,6200,10/1/2015 16:30
400423,MU,400424,10/1/2015 16:32,14.64,14.64,14.61,14.61,32600,10/1/2015 16:30
400424,MU,400425,10/1/2015 16:33,14.62,14.65,14.615,14.65,26600,10/1/2015 16:30
400425,MU,400426,10/1/2015 16:34,14.6401,14.65,14.6233,14.6233,32300,10/1/2015 16:30
400426,MU,400427,10/1/2015 16:35,14.62,14.626,14.6,14.61,33400,10/1/2015 16:30
400427,MU,400428,10/1/2015 16:36,14.6199,14.63,14.61,14.63,12800,10/1/2015 16:30
400428,MU,400429,10/1/2015 16:37,14.6299,14.635,14.62,14.63,33400,10/1/2015 16:30
400429,MU,400430,10/1/2015 16:38,14.63,14.645,14.63,14.64,13000,10/1/2015 16:30
400430,MU,400431,10/1/2015 16:39,14.65,14.66,14.62,14.64,73400,10/1/2015 16:30
400431,MU,400432,10/1/2015 16:40,14.649,14.66,14.63,14.645,54900,10/1/2015 16:30
400432,MU,400433,10/1/2015 16:41,14.65,14.67,14.64,14.65,64200,10/1/2015 16:30
400433,MU,400434,10/1/2015 16:42,14.65,14.655,14.64,14.645,46100,10/1/2015 16:30
400434,MU,400435,10/1/2015 16:43,14.645,14.679,14.64,14.67,647500,10/1/2015 16:30
400435,MU,400436,10/1/2015 16:44,14.67,14.68,14.66,14.66,53600,10/1/2015 16:30
400436,MU,400437,10/1/2015 16:45,14.66,14.665,14.65,14.6572,35600,10/1/2015 16:30
400437,MU,400438,10/1/2015 16:46,14.6528,14.655,14.64,14.645,25900,10/1/2015 16:30
400438,MU,400439,10/1/2015 16:47,14.645,14.66,14.6449,14.655,39100,10/1/2015 16:30
400439,MU,400440,10/1/2015 16:48,14.66,14.66,14.65,14.655,2800,10/1/2015 16:30
400440,MU,400441,10/1/2015 16:49,14.655,14.68,14.655,14.67,93800,10/1/2015 16:30
400441,MU,400442,10/1/2015 16:50,14.67,14.67,14.65,14.66,44600,10/1/2015 16:30
400442,MU,400443,10/1/2015 16:51,14.66,14.67,14.65,14.66,33200,10/1/2015 16:30
400443,MU,400444,10/1/2015 16:52,14.665,14.67,14.66,14.665,16500,10/1/2015 16:30
400444,MU,400445,10/1/2015 16:53,14.665,14.67,14.62,14.644,101300,10/1/2015 16:30
400445,MU,400446,10/1/2015 16:54,14.6499,14.65,14.62,14.62,29000,10/1/2015 16:30
400446,MU,400447,10/1/2015 16:55,14.63,14.66,14.63,14.66,28500,10/1/2015 16:30
400447,MU,400448,10/1/2015 16:56,14.66,14.67,14.655,14.66,24800,10/1/2015 16:30
400448,MU,400449,10/1/2015 16:57,14.65,14.66,14.65,14.65,38100,10/1/2015 16:30
400449,MU,400450,10/1/2015 16:58,14.655,14.6599,14.65,14.65,4600,10/1/2015 16:30
400450,MU,400451,10/1/2015 16:59,14.655,14.66,14.65,14.6505,24400,10/1/2015 16:30
422949,MU,422950,12/22/2015 14:30,14.8899,14.93,14.81,14.9265,421700,12/22/2015 16:30
422950,MU,422951,12/22/2015 14:31,14.91,14.92,14.8909,14.915,148800,12/22/2015 16:30
422951,MU,422952,12/22/2015 14:32,14.8914,14.95,14.87,14.8785,246500,12/22/2015 16:30
422952,MU,422953,12/22/2015 14:33,14.881,14.945,14.881,14.925,33800,12/22/2015 16:30
422953,MU,422954,12/22/2015 14:34,14.926,14.926,14.9,14.91,80400,12/22/2015 16:30
422954,MU,422955,12/22/2015 14:35,14.91,14.915,14.9,14.9101,78000,12/22/2015 16:30
422955,MU,422956,12/22/2015 14:36,14.915,14.926,14.86,14.87,76100,12/22/2015 16:30
422956,MU,422957,12/22/2015 14:37,14.89,14.92,14.88,14.88,74400,12/22/2015 16:30
422957,MU,422958,12/22/2015 14:38,14.885,14.8852,14.8797,14.8797,100900,12/22/2015 16:30
422958,MU,422959,12/22/2015 14:39,14.88,14.88,14.79,14.795,168100,12/22/2015 16:30
422959,MU,422960,12/22/2015 14:40,14.79,14.84,14.79,14.831,150500,12/22/2015 16:30
422960,MU,422961,12/22/2015 14:41,14.835,14.88,14.835,14.87,154800,12/22/2015 16:30
422961,MU,422962,12/22/2015 14:42,14.87,14.87,14.805,14.825,113400,12/22/2015 16:30
